337	0.339
338	0.339
339	0.339
340	0.339
341	0.339
342	0.339
343	0.339
344	0.339
345	0.334
346	0.335
347	0.336
348	0.336
349	0.336
350	0.336
351	0.336
352	0.336
353	0.336
354	0.338
355	0.334
356	0.326
357	0.326
358	0.325
359	0.326
360	0.326
361	0.326
362	0.326
363	0.326
364	0.326
365	0.325
366	0.325
367	0.328
368	0.327
369	0.328
370	0.328
371	0.328
372	0.328
373	0.328
374	0.328
375	0.328
376	0.328
377	0.328
378	0.337
379	0.336
380	0.336
381	0.336
382	0.336
383	0.336
384	0.336
385	0.336
386	0.336
387	0.336
388	0.334
389	0.350
390	0.349
391	0.349
392	0.349
393	0.348
394	0.348
395	0.348
396	0.348
397	0.348
398	0.348
399	0.347
400	0.360
401	0.359
402	0.359
403	0.359
404	0.359
405	0.359
406	0.359
407	0.359
408	0.359
409	0.359
410	0.358
411	0.365
412	0.365
413	0.365
414	0.365
415	0.365
416	0.365
417	0.365
418	0.365
419	0.365
420	0.365
421	0.364
422	0.367
423	0.366
424	0.366
425	0.366
426	0.366
427	0.366
428	0.366
429	0.366
430	0.366
431	0.366
432	0.366
433	0.368
434	0.368
435	0.368
436	0.368
437	0.368
438	0.368
439	0.368
440	0.368
441	0.368
442	0.368
443	0.367
444	0.369
445	0.370
446	0.370
447	0.370
448	0.370
449	0.370
450	0.370
451	0.370
452	0.370
453	0.370
454	0.369
455	0.213
456	0.213
457	0.212
458	0.212
459	0.212
460	0.212
461	0.212
462	0.212
463	0.212
464	0.212
465	0.212
466	0.212
467	0.212
468	0.212
469	0.212
470	0.212
471	0.212
472	0.211
473	0.212
474	0.211
475	0.211
476	0.212
477	0.212
478	0.212
479	0.212
480	0.212
481	0.212
482	0.213
483	0.212
484	0.212
485	0.213
486	0.212
487	0.212
488	0.213
489	0.212
490	0.212
491	0.212
492	0.213
493	0.212
494	0.212
495	0.213
496	0.213
497	0.213
498	0.213
499	0.213
500	0.212
501	0.213
502	0.213
503	0.213
504	0.213
505	0.213
506	0.213
507	0.213
508	0.213
509	0.213
510	0.213
511	0.213
512	0.213
513	0.213
514	0.213
515	0.213
516	0.213
517	0.213
518	0.213
519	0.213
