337	0.341
338	0.341
339	0.341
340	0.341
341	0.341
342	0.341
343	0.341
344	0.341
345	0.337
346	0.339
347	0.339
348	0.339
349	0.339
350	0.339
351	0.339
352	0.339
353	0.339
354	0.340
355	0.337
356	0.328
357	0.327
358	0.327
359	0.327
360	0.327
361	0.327
362	0.327
363	0.327
364	0.327
365	0.327
366	0.327
367	0.326
368	0.326
369	0.326
370	0.326
371	0.326
372	0.326
373	0.326
374	0.326
375	0.326
376	0.326
377	0.327
378	0.334
379	0.333
380	0.333
381	0.333
382	0.333
383	0.333
384	0.333
385	0.333
386	0.333
387	0.333
388	0.331
389	0.347
390	0.346
391	0.346
392	0.346
393	0.346
394	0.346
395	0.346
396	0.346
397	0.346
398	0.346
399	0.344
400	0.360
401	0.359
402	0.359
403	0.359
404	0.359
405	0.359
406	0.358
407	0.358
408	0.358
409	0.358
410	0.357
411	0.367
412	0.366
413	0.366
414	0.366
415	0.366
416	0.366
417	0.366
418	0.366
419	0.366
420	0.366
421	0.365
422	0.369
423	0.368
424	0.368
425	0.368
426	0.368
427	0.368
428	0.369
429	0.369
430	0.369
431	0.369
432	0.368
433	0.368
434	0.369
435	0.368
436	0.368
437	0.368
438	0.368
439	0.368
440	0.368
441	0.368
442	0.369
443	0.368
444	0.369
445	0.370
446	0.369
447	0.369
448	0.369
449	0.369
450	0.369
451	0.369
452	0.369
453	0.369
454	0.369
455	0.213
456	0.213
457	0.212
458	0.212
459	0.212
460	0.211
461	0.212
462	0.212
463	0.212
464	0.212
465	0.212
466	0.212
467	0.212
468	0.212
469	0.212
470	0.212
471	0.212
472	0.211
473	0.212
474	0.211
475	0.211
476	0.212
477	0.212
478	0.212
479	0.212
480	0.213
481	0.212
482	0.213
483	0.212
484	0.212
485	0.213
486	0.212
487	0.212
488	0.213
489	0.212
490	0.213
491	0.212
492	0.213
493	0.212
494	0.212
495	0.213
496	0.213
497	0.213
498	0.213
499	0.213
500	0.212
501	0.213
502	0.213
503	0.213
504	0.213
505	0.213
506	0.213
507	0.213
508	0.213
509	0.213
510	0.213
511	0.213
512	0.213
513	0.213
514	0.213
515	0.213
516	0.213
517	0.213
518	0.213
519	0.213
