337	0.334
338	0.334
339	0.334
340	0.334
341	0.334
342	0.334
343	0.334
344	0.334
345	0.330
346	0.332
347	0.332
348	0.332
349	0.332
350	0.332
351	0.332
352	0.332
353	0.332
354	0.333
355	0.331
356	0.328
357	0.326
358	0.326
359	0.326
360	0.326
361	0.326
362	0.326
363	0.326
364	0.327
365	0.326
366	0.327
367	0.332
368	0.332
369	0.332
370	0.332
371	0.332
372	0.332
373	0.332
374	0.332
375	0.332
376	0.332
377	0.332
378	0.343
379	0.341
380	0.341
381	0.341
382	0.341
383	0.341
384	0.341
385	0.341
386	0.341
387	0.341
388	0.339
389	0.353
390	0.352
391	0.352
392	0.352
393	0.352
394	0.352
395	0.352
396	0.352
397	0.351
398	0.351
399	0.350
400	0.360
401	0.359
402	0.359
403	0.359
404	0.359
405	0.359
406	0.359
407	0.359
408	0.359
409	0.359
410	0.358
411	0.363
412	0.363
413	0.363
414	0.363
415	0.363
416	0.363
417	0.363
418	0.363
419	0.363
420	0.363
421	0.362
422	0.364
423	0.364
424	0.364
425	0.364
426	0.364
427	0.364
428	0.364
429	0.364
430	0.364
431	0.364
432	0.364
433	0.367
434	0.367
435	0.367
436	0.367
437	0.367
438	0.367
439	0.366
440	0.366
441	0.366
442	0.366
443	0.365
444	0.370
445	0.370
446	0.369
447	0.369
448	0.369
449	0.369
450	0.369
451	0.369
452	0.369
453	0.369
454	0.368
455	0.212
456	0.213
457	0.212
458	0.212
459	0.212
460	0.212
461	0.212
462	0.212
463	0.212
464	0.212
465	0.212
466	0.212
467	0.212
468	0.212
469	0.212
470	0.212
471	0.212
472	0.212
473	0.212
474	0.211
475	0.212
476	0.212
477	0.212
478	0.212
479	0.212
480	0.213
481	0.212
482	0.213
483	0.212
484	0.212
485	0.213
486	0.212
487	0.212
488	0.213
489	0.212
490	0.213
491	0.212
492	0.213
493	0.212
494	0.212
495	0.213
496	0.213
497	0.213
498	0.213
499	0.213
500	0.212
501	0.213
502	0.213
503	0.213
504	0.213
505	0.213
506	0.213
507	0.213
508	0.213
509	0.213
510	0.213
511	0.213
512	0.213
513	0.213
514	0.212
515	0.213
516	0.213
517	0.213
518	0.212
519	0.213
