337	0.340
338	0.340
339	0.340
340	0.340
341	0.340
342	0.340
343	0.340
344	0.340
345	0.336
346	0.338
347	0.338
348	0.338
349	0.338
350	0.338
351	0.338
352	0.338
353	0.338
354	0.339
355	0.337
356	0.328
357	0.327
358	0.327
359	0.327
360	0.327
361	0.327
362	0.327
363	0.328
364	0.328
365	0.328
366	0.328
367	0.327
368	0.326
369	0.327
370	0.327
371	0.327
372	0.327
373	0.327
374	0.327
375	0.327
376	0.327
377	0.327
378	0.335
379	0.334
380	0.334
381	0.334
382	0.334
383	0.334
384	0.334
385	0.334
386	0.334
387	0.334
388	0.332
389	0.348
390	0.346
391	0.346
392	0.346
393	0.346
394	0.346
395	0.346
396	0.346
397	0.346
398	0.346
399	0.344
400	0.360
401	0.358
402	0.358
403	0.358
404	0.358
405	0.358
406	0.358
407	0.358
408	0.358
409	0.358
410	0.357
411	0.366
412	0.366
413	0.366
414	0.366
415	0.365
416	0.365
417	0.365
418	0.365
419	0.365
420	0.366
421	0.365
422	0.368
423	0.368
424	0.368
425	0.368
426	0.368
427	0.368
428	0.368
429	0.368
430	0.368
431	0.368
432	0.368
433	0.369
434	0.369
435	0.369
436	0.369
437	0.369
438	0.369
439	0.369
440	0.369
441	0.369
442	0.369
443	0.368
444	0.370
445	0.370
446	0.369
447	0.369
448	0.370
449	0.370
450	0.370
451	0.370
452	0.369
453	0.369
454	0.369
455	0.213
456	0.213
457	0.212
458	0.212
459	0.212
460	0.212
461	0.212
462	0.212
463	0.212
464	0.212
465	0.212
466	0.212
467	0.212
468	0.212
469	0.212
470	0.212
471	0.212
472	0.212
473	0.212
474	0.211
475	0.212
476	0.212
477	0.212
478	0.212
479	0.212
480	0.213
481	0.212
482	0.213
483	0.212
484	0.212
485	0.213
486	0.212
487	0.212
488	0.213
489	0.212
490	0.213
491	0.212
492	0.213
493	0.212
494	0.212
495	0.213
496	0.213
497	0.213
498	0.213
499	0.213
500	0.212
501	0.213
502	0.213
503	0.213
504	0.213
505	0.213
506	0.213
507	0.213
508	0.213
509	0.213
510	0.213
511	0.213
512	0.213
513	0.213
514	0.213
515	0.213
516	0.213
517	0.213
518	0.213
519	0.213
